68,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
68,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,136,1027,136,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
68,20,636,310,639,326,623,328,618,346,611,364,657,326,660,339,637,333,625,362,622,398,629,422,644,362,639,393,647,419,-1
68,22,622,120,628,124,624,125,621,139,616,129,634,126,633,132,622,130,621,148,623,162,611,176,630,147,636,158,639,175,-1
68,23,1269,144,1266,155,1260,153,1258,168,1267,181,1269,155,1265,164,1271,151,1266,175,1278,194,1275,213,1270,176,1258,197,1259,215,-1
68,24,1225,147,1219,152,1216,152,1216,167,1232,154,1221,156,1227,163,1233,171,1225,176,1222,193,1219,207,1217,175,1225,192,1211,205,-1
68,25,1189,83,1183,88,1180,88,1179,95,1182,105,1186,90,1186,94,1194,90,1195,108,1187,122,1188,129,1185,105,1187,115,1174,127,-1
68,29,858,100,855,112,860,111,861,119,847,120,854,110,865,116,858,113,854,123,846,129,844,143,862,126,862,130,868,141,-1
68,27,600,81,595,86,591,89,584,95,589,104,601,90,605,98,602,107,592,103,589,117,589,128,597,105,596,116,598,128,-1
68,28,605,78,606,89,604,87,598,88,598,95,610,88,610,93,609,103,607,101,614,105,615,110,610,99,607,107,607,115,-1
68,30,892,72,894,78,892,80,889,90,888,94,898,79,905,87,906,94,891,94,896,104,895,116,892,95,887,104,882,112,-1
68,26,854,79,855,86,852,85,852,93,850,99,859,87,859,93,857,99,855,96,862,111,865,119,859,96,850,109,847,120,-1
68,34,952,260,945,274,933,272,929,290,925,305,975,282,980,302,984,323,938,307,941,341,948,371,957,314,960,338,961,368,-1
68,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
68,36,1187,224,1191,242,1177,237,1169,251,1160,260,1203,239,1206,254,1199,266,1187,268,1180,290,1175,310,1196,268,1199,288,1206,309,-1
69,1,545,390,554,404,527,403,518,429,520,449,583,406,589,427,589,464,543,462,533,486,566,522,567,467,562,503,558,539,-1
69,2,468,381,470,394,451,395,441,417,436,445,490,399,500,422,483,441,452,443,446,487,438,532,475,443,475,487,484,530,-1
69,4,370,382,375,398,355,400,339,421,358,426,391,400,401,426,386,434,353,449,362,493,374,536,374,450,369,484,362,532,-1
69,5,1191,233,1192,250,1209,251,1217,272,1222,292,1176,255,1168,268,1165,286,1203,300,1205,319,1209,338,1188,298,1189,320,1182,345,-1
69,6,1149,248,1144,266,1158,270,1164,295,1168,319,1128,265,1118,290,1114,305,1150,308,1146,338,1138,367,1135,311,1131,339,1132,367,-1
69,8,721,278,722,289,709,291,702,305,723,315,737,292,740,305,722,299,716,330,713,360,712,382,735,331,728,352,722,381,-1
69,9,484,405,500,427,482,427,484,456,470,449,529,422,539,442,504,448,483,477,478,517,490,551,509,474,504,520,506,558,-1
69,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
69,13,1160,148,1156,159,1146,160,1142,171,1141,186,1165,162,1175,172,1179,180,1155,191,1153,212,1150,225,1165,191,1168,207,1168,222,-1
69,14,300,407,300,429,279,427,276,450,276,477,324,422,335,454,332,481,295,476,304,517,314,549,314,481,312,517,305,558,-1
69,16,365,424,377,444,358,446,352,470,345,490,394,449,401,468,381,481,381,503,387,533,399,561,362,505,346,528,346,558,-1
69,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
69,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,136,1027,136,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
69,20,636,310,639,326,623,328,618,346,611,364,657,326,660,339,637,333,625,362,629,399,631,420,644,362,639,397,637,418,-1
69,22,617,118,623,122,619,123,616,137,611,127,629,124,628,130,617,128,616,146,618,160,621,175,625,145,626,162,630,178,-1
69,24,1230,152,1224,157,1221,157,1221,172,1237,159,1226,161,1232,168,1238,176,1230,181,1234,193,1242,210,1222,180,1230,197,1216,210,-1
69,25,1190,83,1184,88,1181,88,1180,95,1183,105,1187,90,1187,94,1195,90,1196,108,1188,122,1189,129,1186,105,1188,115,1175,127,-1
69,29,858,100,855,112,860,111,861,119,847,120,854,110,865,116,858,113,854,123,846,129,844,143,862,126,862,130,868,141,-1
69,27,600,81,595,86,591,89,584,95,589,104,601,90,605,98,602,107,592,103,589,117,589,128,597,105,596,116,598,128,-1
69,30,892,72,894,78,892,80,889,90,888,94,898,79,905,87,906,94,891,94,896,104,895,116,892,95,887,104,882,112,-1
69,26,854,79,855,86,852,85,852,93,850,99,859,87,859,93,857,99,855,96,862,111,865,119,859,96,850,109,847,120,-1
69,34,950,265,943,279,931,277,923,292,918,310,973,287,978,307,982,328,936,312,937,354,946,367,955,319,951,344,941,371,-1
69,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
69,36,1180,220,1184,238,1170,233,1173,252,1167,267,1196,235,1199,250,1192,262,1180,264,1173,286,1168,306,1189,264,1192,284,1199,305,-1
70,1,544,386,551,404,524,403,515,429,517,449,580,406,586,427,578,459,540,462,530,486,543,516,564,467,559,503,555,539,-1
70,2,457,383,459,396,440,397,430,419,425,447,479,401,489,424,472,443,441,445,443,492,446,527,464,445,469,488,481,527,-1
70,4,370,382,375,398,355,400,339,421,358,426,391,400,401,426,386,434,353,449,362,493,374,536,374,450,369,484,362,532,-1
70,5,1197,232,1198,249,1215,250,1223,271,1228,291,1182,254,1174,267,1171,285,1209,299,1211,318,1215,337,1194,297,1186,319,1181,340,-1
70,6,1151,248,1146,266,1160,270,1169,294,1174,310,1130,265,1120,290,1116,305,1152,308,1148,338,1140,367,1137,311,1133,339,1134,367,-1
70,8,721,278,722,289,709,291,702,305,723,315,737,292,740,305,722,299,716,330,704,361,697,391,735,331,728,352,722,381,-1
70,9,475,406,491,428,473,428,475,457,461,450,520,423,530,443,495,449,474,478,486,517,495,562,500,475,488,517,484,554,-1
70,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
70,13,1163,148,1159,159,1149,160,1145,171,1144,186,1168,162,1176,175,1174,185,1158,191,1156,212,1153,225,1168,191,1171,207,1171,222,-1
70,14,293,408,293,430,272,428,269,451,269,478,317,423,328,455,325,482,288,477,297,518,307,550,307,482,305,518,298,559,-1
70,16,356,425,368,445,349,447,343,471,336,491,385,450,392,469,372,482,372,504,378,534,404,560,353,506,337,529,349,572,-1
70,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
70,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,136,1027,136,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
70,20,636,310,639,326,623,328,618,346,611,364,657,326,660,339,637,333,625,362,629,399,631,420,644,362,639,397,637,418,-1
70,22,611,120,617,124,613,125,610,139,605,129,623,126,622,132,611,130,610,148,609,163,604,172,619,147,621,163,624,176,-1
70,24,1234,151,1228,156,1225,156,1225,171,1241,158,1230,160,1236,167,1242,175,1234,180,1238,192,1246,209,1226,179,1220,195,1214,209,-1
70,25,1198,84,1192,89,1189,89,1188,96,1191,106,1195,91,1195,95,1203,91,1204,109,1204,115,1208,125,1194,106,1192,116,1188,128,-1
70,29,849,103,846,115,851,114,852,122,838,123,845,113,856,119,849,116,845,126,851,128,859,134,853,129,849,129,849,138,-1
70,27,600,81,595,86,591,89,584,95,589,104,601,90,605,98,602,107,592,103,589,117,589,128,597,105,596,116,598,128,-1
70,30,899,69,901,75,899,77,896,87,895,91,905,76,912,84,913,91,898,91,903,101,902,113,899,92,894,101,889,109,-1
70,26,851,80,852,87,846,84,844,88,839,92,859,84,863,94,865,104,852,97,859,112,862,120,856,97,847,110,844,121,-1
70,34,946,263,939,277,927,275,919,290,914,308,969,285,974,305,978,326,932,310,933,352,942,365,951,317,947,342,937,369,-1
70,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
70,36,1180,220,1184,238,1170,233,1173,252,1167,267,1196,235,1199,250,1192,262,1180,264,1173,286,1168,306,1189,264,1192,284,1199,305,-1
71,1,539,385,546,403,519,402,510,428,512,448,575,405,581,426,573,458,535,461,525,485,537,529,559,466,561,503,560,530,-1
71,2,449,384,451,397,432,398,422,420,417,448,471,402,481,425,464,444,433,446,435,493,438,528,456,446,461,489,473,528,-1
71,4,354,385,359,401,339,403,323,424,342,429,375,403,398,429,380,444,337,452,346,496,358,539,358,453,353,487,346,535,-1
71,5,1200,230,1201,247,1218,248,1226,269,1231,289,1185,252,1177,265,1174,283,1212,297,1214,316,1211,336,1197,295,1189,317,1184,338,-1
71,6,1151,245,1146,263,1160,267,1169,291,1174,307,1130,262,1120,287,1121,310,1152,305,1161,331,1150,356,1137,308,1141,336,1140,365,-1
71,8,717,283,718,294,705,296,698,310,719,320,733,297,736,310,718,304,712,335,700,366,693,396,731,336,724,357,718,386,-1
71,9,462,405,478,427,460,427,462,456,448,449,495,429,517,442,482,448,461,477,473,516,491,554,487,474,475,516,471,553,-1
71,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
71,13,1170,151,1166,162,1156,163,1152,174,1151,189,1175,165,1183,178,1181,188,1159,190,1156,207,1153,222,1175,194,1178,210,1178,225,-1
71,14,295,411,295,433,274,431,271,454,271,481,319,426,330,458,327,485,290,480,283,514,309,553,309,485,299,518,293,563,-1
71,16,349,426,361,446,342,448,336,472,329,492,378,451,385,470,365,483,365,505,371,535,397,561,346,507,330,530,342,573,-1
71,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
71,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,136,1027,136,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
71,20,634,314,637,330,621,332,616,350,609,368,655,330,658,343,635,337,623,366,627,403,629,424,642,366,637,401,635,422,-1
71,22,607,122,613,126,609,127,606,141,601,131,619,128,618,134,607,132,606,150,605,165,600,174,615,149,617,165,620,178,-1
71,24,1242,154,1236,159,1233,159,1233,174,1249,161,1238,163,1244,170,1250,178,1242,183,1246,195,1254,212,1234,182,1228,198,1222,212,-1
71,25,1202,83,1196,88,1193,88,1192,95,1195,105,1199,90,1199,94,1207,90,1208,108,1208,114,1212,124,1198,105,1196,115,1192,127,-1
71,29,849,103,846,115,851,114,852,122,838,123,845,113,856,119,849,116,845,126,851,128,859,134,853,129,849,129,849,138,-1
71,27,600,81,595,86,591,89,584,95,589,104,601,90,605,98,602,107,592,103,589,117,589,128,597,105,596,116,598,128,-1
71,30,902,73,904,79,902,81,899,91,898,95,908,80,915,88,916,95,901,95,906,105,905,117,902,96,897,105,892,113,-1
71,26,846,76,847,83,841,80,839,84,834,88,854,80,858,90,860,100,847,93,854,108,857,116,851,93,842,106,839,117,-1
71,34,941,264,934,278,922,276,914,291,909,309,964,286,969,306,973,327,927,311,928,353,937,366,946,318,942,343,940,373,-1
71,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
71,36,1169,223,1173,241,1159,236,1162,255,1156,270,1185,238,1188,253,1181,265,1169,267,1162,289,1157,309,1178,267,1181,287,1188,308,-1
72,1,539,385,546,403,519,402,510,428,512,448,575,405,581,426,560,451,535,461,525,485,521,530,559,466,561,503,560,530,-1
72,2,449,384,451,397,432,398,422,420,417,448,471,402,481,425,464,444,433,446,435,493,438,528,456,446,461,489,473,528,-1
72,4,351,387,356,403,336,405,320,426,339,431,372,405,395,431,377,446,334,454,343,498,355,541,355,455,350,489,343,537,-1
72,5,1201,231,1202,248,1219,249,1227,270,1232,290,1186,253,1178,266,1175,284,1213,298,1215,317,1212,337,1198,296,1190,318,1195,339,-1
72,6,1154,245,1149,263,1163,267,1172,291,1177,307,1133,262,1123,287,1124,310,1155,305,1164,331,1166,356,1140,308,1144,336,1143,365,-1
72,8,717,283,718,294,705,296,698,310,719,320,733,297,736,310,718,304,712,335,700,366,693,396,726,337,724,357,718,386,-1
72,9,457,407,473,429,455,429,457,458,443,451,490,431,512,444,477,450,456,479,468,518,486,556,482,476,470,518,452,564,-1
72,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
72,13,1170,151,1166,162,1156,163,1152,174,1151,189,1181,163,1183,178,1181,188,1159,190,1156,207,1153,222,1175,194,1178,210,1178,225,-1
72,14,281,410,281,432,274,432,264,454,264,478,305,425,316,457,313,484,276,479,269,513,307,550,295,484,294,523,295,563,-1
72,16,338,427,350,447,331,449,325,473,318,493,367,452,374,471,354,484,354,506,360,536,297,566,335,508,319,531,366,561,-1
72,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
72,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,136,1027,136,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
72,20,634,314,637,330,621,332,616,350,609,368,655,330,658,343,635,337,623,366,627,403,629,424,642,366,637,401,635,422,-1
72,22,600,121,606,125,602,126,599,140,594,130,612,127,611,133,600,131,599,149,598,164,593,173,608,148,614,160,624,171,-1
72,24,1250,152,1244,157,1241,157,1241,172,1257,159,1246,161,1252,168,1258,176,1250,181,1254,193,1252,212,1242,180,1245,195,1226,206,-1
72,25,1202,83,1196,88,1193,88,1192,95,1195,105,1199,90,1199,94,1207,90,1208,108,1208,114,1212,124,1198,105,1196,115,1192,127,-1
72,29,842,101,839,113,844,112,845,120,831,121,838,111,849,117,842,114,838,124,836,127,836,138,846,127,846,130,853,138,-1
72,27,600,81,595,86,591,89,584,95,589,104,601,90,605,98,602,107,592,103,589,117,589,128,597,105,596,116,598,128,-1
72,30,902,73,904,79,902,81,899,91,898,95,908,80,915,88,916,95,901,95,906,105,905,117,902,96,897,105,892,113,-1
72,26,846,76,847,83,841,80,839,84,834,88,854,80,858,90,860,100,847,93,854,108,857,116,851,93,842,106,839,117,-1
72,34,941,264,934,278,922,276,914,291,909,309,964,286,969,306,973,327,927,311,928,353,937,366,946,318,942,343,940,373,-1
72,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
72,36,1158,229,1162,247,1148,242,1151,261,1145,276,1174,244,1177,259,1170,271,1158,273,1151,295,1146,315,1167,273,1170,293,1182,300,-1
73,1,529,389,536,407,509,406,500,432,502,452,565,409,571,430,550,455,525,465,526,500,521,533,549,470,557,500,559,530,-1
73,2,437,384,439,397,420,398,410,420,405,448,459,402,469,425,452,444,421,446,428,493,441,525,444,446,449,489,461,528,-1
73,4,350,385,355,401,335,403,319,424,338,429,371,403,394,429,376,444,333,452,342,496,354,539,354,453,349,487,342,535,-1
73,5,1202,227,1203,244,1220,245,1228,266,1233,286,1187,249,1179,262,1176,280,1214,294,1216,313,1213,333,1199,292,1198,316,1202,335,-1
73,6,1157,246,1152,264,1166,268,1175,292,1180,308,1136,263,1126,288,1127,311,1158,306,1167,332,1169,357,1143,309,1147,337,1146,366,-1
73,8,717,283,718,294,705,296,698,310,719,320,733,297,736,310,718,304,712,335,700,366,693,396,726,337,724,357,718,386,-1
73,9,450,414,466,436,448,436,450,465,436,458,483,438,505,451,470,457,449,486,461,525,479,563,475,483,463,525,445,571,-1
73,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
73,13,1178,153,1174,164,1164,165,1160,176,1159,191,1189,165,1191,180,1189,190,1167,192,1164,209,1152,223,1183,196,1186,212,1186,227,-1
73,14,281,410,281,432,274,432,264,454,264,478,305,425,316,457,313,484,276,479,269,513,307,550,295,484,294,523,295,563,-1
73,16,327,425,339,445,320,447,314,471,307,491,356,450,363,469,343,482,343,504,349,541,362,561,324,506,329,537,343,582,-1
73,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
73,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,136,1027,136,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
73,20,629,312,632,328,616,330,611,348,604,366,650,328,653,341,630,335,618,364,622,401,624,422,637,364,632,399,630,420,-1
73,22,596,119,602,123,598,124,595,138,590,128,608,125,607,131,596,129,595,147,594,162,589,171,604,146,605,162,614,172,-1
73,24,1253,149,1247,154,1244,154,1244,169,1260,156,1249,158,1255,165,1261,173,1253,178,1257,190,1255,209,1245,177,1248,192,1229,203,-1
73,25,1208,84,1202,89,1199,89,1198,96,1201,106,1205,91,1205,95,1213,91,1214,109,1214,115,1218,125,1204,106,1202,116,1198,128,-1
73,29,838,98,835,110,840,109,841,117,827,118,834,108,845,114,838,111,834,121,830,129,826,139,842,124,844,129,851,140,-1
73,27,600,81,595,86,591,89,584,95,589,104,601,90,605,98,602,107,592,103,589,117,589,128,597,105,596,116,598,128,-1
73,30,908,73,910,79,908,81,905,91,904,95,914,80,921,88,922,95,907,95,914,108,922,114,908,96,903,105,898,113,-1
73,26,846,76,847,83,841,80,839,84,834,88,854,80,858,90,860,100,847,93,854,108,857,116,851,93,842,106,839,117,-1
73,34,938,263,931,277,919,275,911,290,906,308,961,285,962,306,958,328,924,310,918,354,922,383,943,317,947,352,937,372,-1
73,35,567,81,568,85,559,86,558,94,562,103,573,85,573,93,575,99,565,99,564,114,562,123,570,99,572,113,573,122,-1
73,36,1158,229,1162,247,1148,242,1151,261,1145,276,1174,244,1177,259,1170,271,1158,273,1151,295,1146,315,1167,273,1170,293,1179,311,-1
74,1,527,396,534,414,507,413,498,439,500,459,563,416,569,437,548,462,523,472,524,507,519,540,547,477,555,507,557,537,-1
74,2,433,385,435,398,416,399,406,421,401,449,455,403,465,426,448,445,417,447,424,494,437,526,440,447,445,490,457,529,-1
74,4,347,389,352,405,332,407,316,428,335,433,368,407,391,433,373,448,330,456,341,489,338,538,351,457,357,488,357,542,-1
74,5,1202,227,1203,244,1220,245,1228,266,1233,286,1187,249,1179,262,1176,280,1214,294,1216,313,1213,333,1199,292,1198,316,1202,335,-1
74,6,1157,246,1152,264,1166,268,1175,292,1180,308,1136,263,1126,288,1127,311,1158,306,1167,332,1169,357,1143,309,1147,337,1146,366,-1
74,8,717,283,718,294,705,296,698,310,719,320,733,297,736,310,718,304,712,335,700,366,693,396,726,337,724,357,718,386,-1
74,9,439,415,455,437,437,437,439,466,425,459,472,439,494,452,459,458,438,487,450,526,468,564,464,484,452,526,434,572,-1
74,12,1086,121,1086,134,1094,131,1095,145,1102,138,1078,131,1074,145,1080,145,1092,155,1092,172,1093,187,1083,154,1082,174,1083,187,-1
74,13,1181,152,1177,163,1167,164,1163,175,1162,190,1192,164,1194,179,1201,188,1170,191,1167,208,1165,219,1186,195,1189,211,1189,226,-1
74,14,274,410,274,432,267,432,257,454,257,478,298,425,309,457,306,484,269,479,262,513,288,553,288,484,287,523,288,563,-1
74,16,317,430,329,450,310,452,304,476,297,496,346,455,353,474,333,487,333,509,339,546,352,566,314,511,319,542,333,587,-1
74,17,1144,580,1150,592,1128,593,1108,620,1114,649,1179,590,1196,616,1184,647,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
74,18,1070,126,1070,134,1076,134,1080,145,1082,131,1060,133,1047,136,1027,136,1073,151,1073,171,1069,185,1065,151,1063,175,1064,186,-1
74,20,629,312,632,328,616,330,611,348,604,366,650,328,653,341,630,335,618,364,622,401,624,422,637,364,632,399,630,420,-1
74,22,596,119,602,123,598,124,595,138,590,128,608,125,607,131,596,129,595,147,594,162,589,171,604,146,605,162,614,172,-1
74,24,1260,147,1254,152,1251,152,1251,167,1267,154,1256,156,1262,163,1268,171,1260,176,1264,188,1262,207,1252,175,1254,192,1249,210,-1
74,25,1210,81,1204,86,1201,86,1200,93,1203,103,1207,88,1207,92,1215,88,1216,106,1216,112,1220,122,1206,103,1204,113,1200,125,-1
74,29,833,95,830,107,835,106,836,114,822,115,829,105,840,111,833,108,829,118,825,126,821,136,837,121,839,126,846,137,-1
74,27,600,81,595,86,591,89,584,95,589,104,601,90,605,98,602,107,592,103,589,117,589,128,597,105,596,116,598,128,-1
74,30,913,75,915,81,913,83,910,93,909,97,919,82,926,90,927,97,912,97,919,110,927,116,913,98,908,107,903,115,-1
74,26,837,79,838,86,832,83,830,87,825,91,845,83,849,93,851,103,838,96,845,111,848,119,842,96,833,109,830,120,-1
